#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
4973,04/05/2023 23:48:05,46.42,76.72,39.52,,
4974,04/05/2023 23:53:05,46.28,77.47,39.64,,
4975,04/05/2023 23:58:05,46.38,76.97,39.57,,
4976,04/06/2023 00:03:05,46.13,76.75,39.25,,
4977,04/06/2023 00:08:05,46.24,77.40,39.58,,
4978,04/06/2023 00:13:05,46.17,77.33,39.48,,
4979,04/06/2023 00:18:05,45.86,77.76,39.32,,
4980,04/06/2023 00:23:05,45.62,77.67,39.07,,
4981,04/06/2023 00:28:05,45.45,78.20,39.08,,
4982,04/06/2023 00:33:05,45.30,79.27,39.27,,
4983,04/06/2023 00:38:05,45.14,78.35,38.83,,
4984,04/06/2023 00:43:05,45.35,77.27,38.68,,
4985,04/06/2023 00:48:05,45.39,77.17,38.68,,
4986,04/06/2023 00:53:05,45.20,77.62,38.64,,
4987,04/06/2023 00:58:05,44.79,77.48,38.20,,
4988,04/06/2023 01:03:05,44.72,77.91,38.27,,
4989,04/06/2023 01:08:05,44.39,78.86,38.26,,
4990,04/06/2023 01:13:05,44.35,78.87,38.22,,
4991,04/06/2023 01:18:05,44.29,79.10,38.24,,
4992,04/06/2023 01:23:05,44.64,78.97,38.54,,
4993,04/06/2023 01:28:05,44.29,79.41,38.34,,
4994,04/06/2023 01:33:05,43.91,80.10,38.19,,
4995,04/06/2023 01:38:05,43.73,80.81,38.24,,
4996,04/06/2023 01:43:05,43.50,81.23,38.15,,
4997,04/06/2023 01:48:05,43.23,81.12,37.85,,
4998,04/06/2023 01:53:05,43.11,81.95,37.99,,
4999,04/06/2023 01:58:05,43.08,82.35,38.08,,
5000,04/06/2023 02:03:05,43.00,82.24,37.97,,
5001,04/06/2023 02:08:05,42.86,82.50,37.92,,
5002,04/06/2023 02:13:05,42.90,82.52,37.96,,
5003,04/06/2023 02:18:05,42.75,82.51,37.81,,
5004,04/06/2023 02:23:05,42.54,83.09,37.78,,
5005,04/06/2023 02:28:05,42.48,82.85,37.65,,
5006,04/06/2023 02:33:05,42.25,82.81,37.41,,
5007,04/06/2023 02:38:05,42.13,83.33,37.45,,
5008,04/06/2023 02:43:05,42.03,83.53,37.42,,
5009,04/06/2023 02:48:05,42.23,83.48,37.59,,
5010,04/06/2023 02:53:05,42.15,83.44,37.51,,
5011,04/06/2023 02:58:05,42.13,84.20,37.72,,
5012,04/06/2023 03:03:05,42.15,83.72,37.59,,
5013,04/06/2023 03:08:05,41.92,84.24,37.52,,
5014,04/06/2023 03:13:05,41.84,84.70,37.58,,
5015,04/06/2023 03:18:05,41.67,84.74,37.42,,
5016,04/06/2023 03:23:05,41.44,85.11,37.31,,
5017,04/06/2023 03:28:05,41.61,83.84,37.10,,
5018,04/06/2023 03:33:05,41.53,84.16,37.12,,
5019,04/06/2023 03:38:05,41.24,83.41,36.61,,
5020,04/06/2023 03:43:05,41.24,85.02,37.09,,
5021,04/06/2023 03:48:05,41.18,84.71,36.94,,
5022,04/06/2023 03:53:05,41.22,84.35,36.87,,
5023,04/06/2023 03:58:05,41.13,84.93,36.95,,
5024,04/06/2023 04:03:05,41.16,84.95,37.00,,
5025,04/06/2023 04:08:05,40.84,85.43,36.82,,
5026,04/06/2023 04:13:05,40.91,85.48,36.91,,
5027,04/06/2023 04:18:05,40.68,85.26,36.61,,
5028,04/06/2023 04:23:05,40.93,86.41,37.20,,
5029,04/06/2023 04:28:05,40.62,86.36,36.88,,
5030,04/06/2023 04:33:05,41.01,86.70,37.36,,
5031,04/06/2023 04:38:05,41.05,85.22,36.96,,
5032,04/06/2023 04:43:05,41.03,85.81,37.12,,
5033,04/06/2023 04:48:05,41.15,86.17,37.34,,
5034,04/06/2023 04:53:05,41.03,85.98,37.17,,
5035,04/06/2023 04:58:05,40.57,86.38,36.83,,
5036,04/06/2023 05:03:05,40.49,87.19,36.99,,
5037,04/06/2023 05:08:05,40.49,87.46,37.07,,
5038,04/06/2023 05:13:05,40.53,87.14,37.01,,
5039,04/06/2023 05:18:05,40.62,86.61,36.95,,
5040,04/06/2023 05:23:05,40.66,86.41,36.93,,
5041,04/06/2023 05:28:05,40.49,86.85,36.89,,
5042,04/06/2023 05:33:05,40.26,86.11,36.45,,
5043,04/06/2023 05:38:05,39.93,87.60,36.56,,
5044,04/06/2023 05:43:05,39.81,87.64,36.45,,
5045,04/06/2023 05:48:05,39.64,88.59,36.56,,
5046,04/06/2023 05:53:05,39.56,87.06,36.04,,
5047,04/06/2023 05:58:05,39.64,89.38,36.78,,
5048,04/06/2023 06:03:05,39.41,87.45,36.00,,
5049,04/06/2023 06:08:05,39.35,88.26,36.17,,
5050,04/06/2023 06:13:05,39.25,88.06,36.02,,
5051,04/06/2023 06:18:05,39.00,88.07,35.78,,
5052,04/06/2023 06:23:05,38.81,88.65,35.75,,
5053,04/06/2023 06:28:05,38.67,89.45,35.85,,
5054,04/06/2023 06:33:05,38.48,88.77,35.46,,
5055,04/06/2023 06:38:05,38.67,89.74,35.93,,
5056,04/06/2023 06:43:05,38.75,89.98,36.07,,
5057,04/06/2023 06:48:05,38.91,89.54,36.10,,
5058,04/06/2023 06:53:05,39.12,89.92,36.42,,
5059,04/06/2023 06:58:05,39.14,88.90,36.15,,
5060,04/06/2023 07:03:05,39.35,89.04,36.40,,
5061,04/06/2023 07:08:05,39.52,88.54,36.43,,
5062,04/06/2023 07:13:05,39.85,88.96,36.87,,
5063,04/06/2023 07:18:05,40.01,89.51,37.18,,
5064,04/06/2023 07:23:05,40.32,88.73,37.26,,
5065,04/06/2023 07:28:05,41.15,88.17,37.92,,
5066,04/06/2023 07:33:05,42.03,86.61,38.34,,
5067,04/06/2023 07:38:05,43.42,85.22,39.29,,
5068,04/06/2023 07:43:05,44.06,84.58,39.73,,
5069,04/06/2023 07:48:05,44.87,82.64,39.93,,
5070,04/06/2023 07:53:05,46.24,81.75,40.99,,
5071,04/06/2023 07:58:05,49.18,75.01,41.62,,
5072,04/06/2023 08:03:05,52.05,67.78,41.76,,
5073,04/06/2023 08:08:05,53.91,61.09,40.83,,
5074,04/06/2023 08:13:05,55.59,60.28,42.07,,
5075,04/06/2023 08:18:05,56.42,53.52,39.78,,
5076,04/06/2023 08:23:05,55.89,54.65,39.83,,
5077,04/06/2023 08:28:05,55.28,53.43,38.67,,
5078,04/06/2023 08:33:05,55.28,56.52,40.12,,
5079,04/06/2023 08:38:05,55.37,56.31,40.11,,
5080,04/06/2023 08:43:05,55.59,57.45,40.83,,
5081,04/06/2023 08:48:05,56.07,56.25,40.73,,
5082,04/06/2023 08:53:05,56.49,55.99,41.01,,
5083,04/06/2023 08:58:05,56.92,52.63,39.81,,
5084,04/06/2023 09:03:05,57.36,54.22,40.99,,
5085,04/06/2023 09:08:05,57.98,55.47,42.15,,
5086,04/06/2023 09:13:05,58.46,52.51,41.19,,
5087,04/06/2023 09:18:05,59.10,51.61,41.33,,
5088,04/06/2023 09:23:05,59.81,45.80,38.91,,
5089,04/06/2023 09:28:05,60.34,47.74,40.45,,
5090,04/06/2023 09:33:05,60.93,45.12,39.55,,
5091,04/06/2023 09:38:05,61.67,43.66,39.37,,
5092,04/06/2023 09:43:05,61.78,42.82,38.98,,
5093,04/06/2023 09:48:05,62.19,43.77,39.90,,
5094,04/06/2023 09:53:05,62.40,43.47,39.92,,
5095,04/06/2023 09:58:05,62.77,41.08,38.80,,
5096,04/06/2023 10:03:05,63.10,44.26,41.02,,
5097,04/06/2023 10:08:05,63.37,44.43,41.36,,
5098,04/06/2023 10:13:05,63.58,43.61,41.07,,
5099,04/06/2023 10:18:05,64.06,44.96,42.30,,
5100,04/06/2023 10:23:05,64.29,43.99,41.95,,
5101,04/06/2023 10:28:05,64.64,47.82,44.44,,
5102,04/06/2023 10:33:05,64.50,46.80,43.75,,
5103,04/06/2023 10:38:05,64.29,46.71,43.51,,
5104,04/06/2023 10:43:05,64.76,43.29,41.95,,
5105,04/06/2023 10:48:05,64.72,43.52,42.05,,
5106,04/06/2023 10:53:05,65.10,41.26,41.02,,
5107,04/06/2023 10:58:05,64.89,42.23,41.43,,
5108,04/06/2023 11:03:05,64.97,41.47,41.03,,
5109,04/06/2023 11:08:05,65.45,42.15,41.88,,
5110,04/06/2023 11:13:05,65.95,40.54,41.33,,
5111,04/06/2023 11:18:05,66.13,40.08,41.19,,
5112,04/06/2023 11:23:05,66.65,41.03,42.26,,
5113,04/06/2023 11:28:05,67.07,36.36,39.52,,
5114,04/06/2023 11:33:05,67.28,36.50,39.81,,
5115,04/06/2023 11:38:05,67.81,35.03,39.21,,
5116,04/06/2023 11:43:05,68.77,34.66,39.79,,
5117,04/06/2023 11:48:05,68.93,32.60,38.36,,
5118,04/06/2023 11:53:05,69.04,33.23,38.95,,
5119,04/06/2023 11:58:05,69.22,30.88,37.23,,
5120,04/06/2023 12:03:05,69.45,31.81,38.19,,
5121,04/06/2023 12:08:05,70.32,33.57,40.33,,
5122,04/06/2023 12:13:05,69.81,31.67,38.39,,
5123,04/06/2023 12:18:05,69.12,31.86,37.94,,
5124,04/06/2023 12:23:05,69.58,34.04,40.04,,
5125,04/06/2023 12:28:05,69.60,33.98,40.01,,
5126,04/06/2023 12:33:05,70.03,34.79,40.99,,
5127,04/06/2023 12:38:05,69.22,33.09,38.99,,
5128,04/06/2023 12:43:05,69.10,34.83,40.21,,
5129,04/06/2023 12:48:05,69.12,33.91,39.54,,
5130,04/06/2023 12:53:05,67.86,35.06,39.29,,
5131,04/06/2023 12:58:05,67.94,32.62,37.51,,
5132,04/06/2023 13:03:05,67.92,33.34,38.05,,
5133,04/06/2023 13:08:05,68.39,31.01,36.62,,
5134,04/06/2023 13:13:05,69.23,29.48,36.07,,
5135,04/06/2023 13:18:05,69.87,31.09,37.97,,
5136,04/06/2023 13:23:05,69.37,29.22,35.96,,
5137,04/06/2023 13:28:05,69.76,28.55,35.71,,
5138,04/06/2023 13:33:05,70.51,25.93,33.94,,
5139,04/06/2023 13:38:05,71.05,26.50,34.95,,
5140,04/06/2023 13:43:05,71.26,25.45,34.11,,
5141,04/06/2023 13:48:05,70.95,25.37,33.77,,
5142,04/06/2023 13:53:05,71.20,26.21,34.80,,
5143,04/06/2023 13:58:05,71.59,23.84,32.76,,
5144,04/06/2023 14:03:05,71.42,24.49,33.28,,
5145,04/06/2023 14:08:05,72.07,23.33,32.63,,
5146,04/06/2023 14:13:05,72.36,25.39,34.99,,
5147,04/06/2023 14:18:05,72.59,25.81,35.60,,
5148,04/06/2023 14:23:05,71.90,25.54,34.74,,
5149,04/06/2023 14:28:05,72.57,26.98,36.70,,
5150,04/06/2023 14:33:05,72.17,26.71,36.10,,
5151,04/06/2023 14:38:05,72.50,26.57,36.25,,
5152,04/06/2023 14:43:05,72.32,26.47,36.00,,
5153,04/06/2023 14:48:05,72.63,27.31,37.06,,
5154,04/06/2023 14:53:05,71.51,24.80,33.68,,
5155,04/06/2023 14:58:05,72.27,24.68,34.20,,
5156,04/06/2023 15:03:05,72.44,25.37,35.03,,
5157,04/06/2023 15:08:05,71.53,25.16,34.06,,
5158,04/06/2023 15:13:05,72.63,23.56,33.35,,
5159,04/06/2023 15:18:05,72.57,23.97,33.73,,
5160,04/06/2023 15:23:05,72.61,23.27,33.02,,
5161,04/06/2023 15:28:05,71.86,23.90,33.05,,
5162,04/06/2023 15:33:05,72.56,24.35,34.10,,
5163,04/06/2023 15:38:05,72.77,23.47,33.36,,
5164,04/06/2023 15:43:05,72.90,22.95,32.92,,
5165,04/06/2023 15:48:05,72.65,23.11,32.88,,
5166,04/06/2023 15:53:05,72.25,21.75,31.03,,
5167,04/06/2023 15:58:05,72.63,22.05,31.70,,
5168,04/06/2023 16:03:05,72.81,19.72,29.09,,
5169,04/06/2023 16:08:05,72.19,19.34,28.12,,
5170,04/06/2023 16:13:05,72.75,18.15,27.03,,
5171,04/06/2023 16:18:05,73.21,18.07,27.31,,
5172,04/06/2023 16:23:05,72.83,17.62,26.38,,
5173,04/06/2023 16:28:05,72.98,17.73,26.66,,
5174,04/06/2023 16:33:05,73.44,17.07,26.12,,
5175,04/06/2023 16:38:05,73.39,16.64,25.45,,
5176,04/06/2023 16:43:05,73.06,16.31,24.71,,
5177,04/06/2023 16:48:05,73.44,16.91,25.89,,
5178,04/06/2023 16:53:05,73.40,17.16,26.21,,
5179,04/06/2023 16:58:05,73.62,15.99,24.69,,
5180,04/06/2023 17:03:05,74.81,15.92,25.54,,
5181,04/06/2023 17:08:05,76.80,15.10,25.86,,
5182,04/06/2023 17:13:05,78.25,15.16,27.11,,
5183,04/06/2023 17:18:05,77.59,14.35,25.27,,
5184,04/06/2023 17:23:05,79.60,14.31,26.79,,
5185,04/06/2023 17:28:05,80.03,14.04,26.66,,
5186,04/06/2023 17:33:05,80.88,13.79,26.89,,
5187,04/06/2023 17:38:05,80.62,14.06,27.17,,
5188,04/06/2023 17:43:05,78.93,13.99,25.70,,
5189,04/06/2023 17:48:05,81.09,14.71,28.64,,
5190,04/06/2023 17:53:05,80.57,14.74,28.27,,
5191,04/06/2023 17:58:05,80.45,15.62,29.59,,
5192,04/06/2023 18:03:05,78.25,15.67,27.91,,
5193,04/06/2023 18:08:05,76.38,16.62,27.83,,
5194,04/06/2023 18:13:05,74.47,17.45,27.48,,
5195,04/06/2023 18:18:05,74.95,18.51,29.31,,
5196,04/06/2023 18:23:05,74.27,19.18,29.62,,
5197,04/06/2023 18:28:05,72.81,20.98,30.61,,
5198,04/06/2023 18:33:05,70.01,23.40,30.97,,
5199,04/06/2023 18:38:05,67.71,31.46,36.40,,
5200,04/06/2023 18:43:05,66.32,35.09,37.94,,
5201,04/06/2023 18:48:05,65.39,36.56,38.17,,
5202,04/06/2023 18:53:05,64.56,36.20,37.18,,
5203,04/06/2023 18:58:05,64.54,37.33,37.95,,
5204,04/06/2023 19:03:05,64.33,36.82,37.41,,
5205,04/06/2023 19:08:05,63.93,37.10,37.24,,
5206,04/06/2023 19:13:05,63.37,37.34,36.91,,
5207,04/06/2023 19:18:05,62.73,40.23,38.24,,
5208,04/06/2023 19:23:05,62.32,38.73,36.91,,
5209,04/06/2023 19:28:05,61.84,42.75,38.99,,
5210,04/06/2023 19:33:05,61.32,42.67,38.47,,
5211,04/06/2023 19:38:05,60.78,43.70,38.59,,
5212,04/06/2023 19:43:05,60.37,43.60,38.16,,
5213,04/06/2023 19:48:05,59.93,44.55,38.31,,
5214,04/06/2023 19:53:05,59.62,45.29,38.45,,
5215,04/06/2023 19:58:05,59.37,45.59,38.39,,
5216,04/06/2023 20:03:05,59.00,47.26,38.97,,
5217,04/06/2023 20:08:05,58.75,48.06,39.17,,
5218,04/06/2023 20:13:05,58.31,48.30,38.89,,
5219,04/06/2023 20:18:05,58.08,48.14,38.60,,
5220,04/06/2023 20:23:05,57.81,47.50,38.01,,
5221,04/06/2023 20:28:05,57.67,47.62,37.95,,
5222,04/06/2023 20:33:05,57.42,48.32,38.09,,
5223,04/06/2023 20:38:05,57.36,50.55,39.19,,
5224,04/06/2023 20:43:05,57.17,51.31,39.39,,
5225,04/06/2023 20:48:05,56.86,51.57,39.23,,
5226,04/06/2023 20:53:05,56.72,53.40,40.01,,
5227,04/06/2023 20:58:05,56.57,53.52,39.92,,
5228,04/06/2023 21:03:05,56.38,54.73,40.32,,
5229,04/06/2023 21:08:05,56.17,54.81,40.16,,
5230,04/06/2023 21:13:05,55.84,55.71,40.27,,
5231,04/06/2023 21:18:05,55.55,56.99,40.59,,
5232,04/06/2023 21:23:05,55.32,58.14,40.88,,
5233,04/06/2023 21:28:05,55.22,59.58,41.42,,
5234,04/06/2023 21:33:05,54.91,59.81,41.23,,
5235,04/06/2023 21:38:05,54.81,60.00,41.22,,
5236,04/06/2023 21:43:05,54.68,61.06,41.55,,
5237,04/06/2023 21:48:05,54.45,60.52,41.10,,
5238,04/06/2023 21:53:05,54.29,61.99,41.57,,
5239,04/06/2023 21:58:05,54.20,61.74,41.38,,
5240,04/06/2023 22:03:05,54.06,61.29,41.06,,
5241,04/06/2023 22:08:05,53.98,62.06,41.31,,
5242,04/06/2023 22:13:05,53.87,61.86,41.12,,
5243,04/06/2023 22:18:05,53.85,61.25,40.85,,
5244,04/06/2023 22:23:05,53.75,62.19,41.15,,
5245,04/06/2023 22:28:05,53.58,62.92,41.28,,
5246,04/06/2023 22:33:05,53.62,62.66,41.21,,
5247,04/06/2023 22:38:05,53.81,62.56,41.35,,
5248,04/06/2023 22:43:05,53.81,63.09,41.57,,
5249,04/06/2023 22:48:05,53.85,62.72,41.46,,
5250,04/06/2023 22:53:05,54.00,61.72,41.19,,
5251,04/06/2023 22:58:05,53.98,61.80,41.20,,
5252,04/06/2023 23:03:05,54.08,62.24,41.48,,
5253,04/06/2023 23:08:05,54.06,62.71,41.65,,
5254,04/06/2023 23:13:05,54.08,62.98,41.78,,
5255,04/06/2023 23:18:05,54.06,60.63,40.78,,
5256,04/06/2023 23:23:05,54.16,60.83,40.96,,
5257,04/06/2023 23:28:05,54.25,62.41,41.71,,
5258,04/06/2023 23:33:05,54.23,61.85,41.46,,
5259,04/06/2023 23:38:05,54.23,62.73,41.83,,
5260,04/06/2023 23:43:05,54.29,62.74,41.89,,
5261,04/06/2023 23:48:05,54.18,63.10,41.93,,
5262,04/06/2023 23:53:05,54.08,63.39,41.95,,
5263,04/06/2023 23:58:05,54.18,62.56,41.70,,
5264,04/07/2023 00:03:05,54.20,63.50,42.11,,
5265,04/07/2023 00:08:05,54.25,64.16,42.43,,
5266,04/07/2023 00:13:05,54.23,64.57,42.58,,
5267,04/07/2023 00:18:05,54.35,69.90,44.76,,
5268,04/07/2023 00:23:05,54.22,72.22,45.49,,
5269,04/07/2023 00:28:05,54.20,74.45,46.28,,
5270,04/07/2023 00:33:05,54.18,74.51,46.28,,
5271,04/07/2023 00:38:05,54.10,74.66,46.26,,
5272,04/07/2023 00:43:05,53.87,75.46,46.31,,
5273,04/07/2023 00:48:05,53.85,76.22,46.56,,
5274,04/07/2023 00:53:05,53.79,76.15,46.48,,
5275,04/07/2023 00:58:05,53.66,75.59,46.16,,
5276,04/07/2023 01:03:05,53.67,75.49,46.14,,
5277,04/07/2023 01:08:05,53.52,74.99,45.81,,
5278,04/07/2023 01:13:05,53.37,75.55,45.86,,
5279,04/07/2023 01:18:05,53.31,76.00,45.96,,
5280,04/07/2023 01:23:05,53.35,76.66,46.23,,
5281,04/07/2023 01:28:05,53.27,75.98,45.92,,
5282,04/07/2023 01:33:05,53.19,74.96,45.49,,
5283,04/07/2023 01:38:05,53.13,73.84,45.03,,
5284,04/07/2023 01:43:05,53.11,73.92,45.04,,
5285,04/07/2023 01:48:05,53.08,74.34,45.16,,
5286,04/07/2023 01:53:05,53.13,74.56,45.29,,
5287,04/07/2023 01:58:05,53.02,74.33,45.10,,
5288,04/07/2023 02:03:05,52.79,73.77,44.67,,
5289,04/07/2023 02:08:05,52.81,74.39,44.91,,
5290,04/07/2023 02:13:05,52.71,74.44,44.83,,
5291,04/07/2023 02:18:05,52.56,75.32,45.00,,
5292,04/07/2023 02:23:05,52.46,73.90,44.40,,
5293,04/07/2023 02:28:05,52.56,75.31,44.99,,
5294,04/07/2023 02:33:05,52.30,75.45,44.80,,
5295,04/07/2023 02:38:05,52.07,75.85,44.71,,
5296,04/07/2023 02:43:05,51.88,76.78,44.85,,
5297,04/07/2023 02:48:05,51.80,76.66,44.73,,
5298,04/07/2023 02:53:05,51.65,76.47,44.52,,
5299,04/07/2023 02:58:05,51.65,76.90,44.66,,
5300,04/07/2023 03:03:05,51.61,77.04,44.67,,
5301,04/07/2023 03:08:05,51.61,77.37,44.79,,
5302,04/07/2023 03:13:05,51.47,77.46,44.68,,
5303,04/07/2023 03:18:05,51.44,76.88,44.45,,
5304,04/07/2023 03:23:05,51.40,77.65,44.67,,
5305,04/07/2023 03:28:05,51.20,77.69,44.50,,
5306,04/07/2023 03:33:05,51.17,77.97,44.55,,
5307,04/07/2023 03:38:05,51.17,77.98,44.56,,
5308,04/07/2023 03:43:05,51.13,79.20,44.93,,
5309,04/07/2023 03:48:05,51.18,78.56,44.77,,
5310,04/07/2023 03:53:05,51.30,77.13,44.40,,
5311,04/07/2023 03:58:05,51.26,76.79,44.25,,
5312,04/07/2023 04:03:05,51.24,77.88,44.60,,
5313,04/07/2023 04:08:05,51.18,77.90,44.55,,
5314,04/07/2023 04:13:05,51.07,78.18,44.53,,
5315,04/07/2023 04:18:05,51.05,78.08,44.48,,
5316,04/07/2023 04:23:05,51.07,78.61,44.68,,
5317,04/07/2023 04:28:05,51.05,78.63,44.66,,
5318,04/07/2023 04:33:05,50.88,79.41,44.76,,
5319,04/07/2023 04:38:05,50.66,79.97,44.73,,
5320,04/07/2023 04:43:05,50.66,80.22,44.81,,
5321,04/07/2023 04:48:05,50.59,80.37,44.79,,
5322,04/07/2023 04:53:05,50.53,80.66,44.83,,
5323,04/07/2023 04:58:05,50.45,80.88,44.82,,
5324,04/07/2023 05:03:05,50.26,80.95,44.66,,
5325,04/07/2023 05:08:05,50.68,80.44,44.91,,
5326,04/07/2023 05:13:05,50.72,81.14,45.17,,
5327,04/07/2023 05:18:05,50.74,80.94,45.12,,
5328,04/07/2023 05:23:05,50.80,82.09,45.55,,
5329,04/07/2023 05:28:05,50.76,82.12,45.53,,
5330,04/07/2023 05:33:05,50.74,82.49,45.62,,
5331,04/07/2023 05:38:05,50.66,82.50,45.55,,
5332,04/07/2023 05:43:05,50.74,83.00,45.79,,
5333,04/07/2023 05:48:05,50.74,83.16,45.84,,
5334,04/07/2023 05:53:05,50.80,85.92,46.76,,
5335,04/07/2023 05:58:05,50.84,86.12,46.86,,
5336,04/07/2023 06:03:05,50.82,83.62,46.06,,
5337,04/07/2023 06:08:05,50.66,83.83,45.98,,
5338,04/07/2023 06:13:05,50.70,84.61,46.26,,
5339,04/07/2023 06:18:05,50.55,84.82,46.17,,
5340,04/07/2023 06:23:05,50.47,85.60,46.34,,
5341,04/07/2023 06:28:05,50.35,85.64,46.24,,
5342,04/07/2023 06:33:05,50.49,85.69,46.38,,
5343,04/07/2023 06:38:05,50.32,85.74,46.23,,
5344,04/07/2023 06:43:05,50.35,85.83,46.29,,
5345,04/07/2023 06:48:05,50.24,86.29,46.32,,
5346,04/07/2023 06:53:05,49.97,86.11,46.00,,
5347,04/07/2023 06:58:05,49.76,86.50,45.91,,
5348,04/07/2023 07:03:05,49.74,86.74,45.97,,
5349,04/07/2023 07:08:05,49.54,87.22,45.92,,
5350,04/07/2023 07:13:05,49.37,87.53,45.84,,
5351,04/07/2023 07:18:05,49.27,88.45,46.03,,
5352,04/07/2023 07:23:05,49.43,87.18,45.80,,
5353,04/07/2023 07:28:05,49.41,87.49,45.87,,
5354,04/07/2023 07:33:05,49.33,87.18,45.70,,
5355,04/07/2023 07:38:05,49.37,86.63,45.57,,
5356,04/07/2023 07:43:05,49.56,86.12,45.60,,
5357,04/07/2023 07:48:05,49.83,85.92,45.81,,
5358,04/07/2023 07:53:05,50.62,84.26,46.07,,
5359,04/07/2023 07:58:05,51.09,83.60,46.32,,
5360,04/07/2023 08:03:05,52.36,81.18,46.79,,
5361,04/07/2023 08:08:05,54.74,76.41,47.49,,
5362,04/07/2023 08:13:05,57.25,69.89,47.53,,
5363,04/07/2023 08:18:05,58.33,66.35,47.19,,
5364,04/07/2023 08:23:05,58.79,66.29,47.61,,
5365,04/07/2023 08:28:05,58.11,65.10,46.48,,
5366,04/07/2023 08:33:05,57.69,65.59,46.28,,
5367,04/07/2023 08:38:05,57.67,65.99,46.42,,
5368,04/07/2023 08:43:05,58.27,64.59,46.42,,
5369,04/07/2023 08:48:05,58.62,64.37,46.66,,
5370,04/07/2023 08:53:05,59.04,63.61,46.75,,
5371,04/07/2023 08:58:05,59.72,64.03,47.56,,
5372,04/07/2023 09:03:05,60.26,60.92,46.75,,
5373,04/07/2023 09:08:05,60.59,62.28,47.65,,
5374,04/07/2023 09:13:05,61.69,58.52,47.03,,
5375,04/07/2023 09:18:05,63.40,58.76,48.75,,
5376,04/07/2023 09:23:05,62.34,60.13,48.37,,
5377,04/07/2023 09:28:05,62.05,59.48,47.81,,
5378,04/07/2023 09:33:05,62.03,62.40,49.07,,
5379,04/07/2023 09:38:05,62.65,61.39,49.21,,
5380,04/07/2023 09:43:05,61.96,63.16,49.32,,
5381,04/07/2023 09:48:05,61.63,65.21,49.87,,
5382,04/07/2023 09:53:05,61.82,63.85,49.48,,
5383,04/07/2023 09:58:05,61.71,62.52,48.81,,
5384,04/07/2023 10:03:05,61.76,62.12,48.69,,
5385,04/07/2023 10:08:05,61.98,61.37,48.57,,
5386,04/07/2023 10:13:05,61.71,58.75,47.15,,
5387,04/07/2023 10:18:05,62.21,57.02,46.83,,
5388,04/07/2023 10:23:05,62.81,54.61,46.24,,
5389,04/07/2023 10:28:05,63.50,55.10,47.13,,
5390,04/07/2023 10:33:05,63.79,55.26,47.47,,
5391,04/07/2023 10:38:05,63.85,55.58,47.68,,
5392,04/07/2023 10:43:05,64.45,54.05,47.50,,
5393,04/07/2023 10:48:05,65.24,51.72,47.06,,
5394,04/07/2023 10:53:05,65.39,53.22,47.96,,
5395,04/07/2023 10:58:05,65.30,52.26,47.39,,
5396,04/07/2023 11:03:05,66.11,50.56,47.26,,
5397,04/07/2023 11:08:05,66.67,49.18,47.03,,
5398,04/07/2023 11:13:05,66.05,49.36,46.57,,
5399,04/07/2023 11:18:05,66.42,51.06,47.80,,
5400,04/07/2023 11:23:05,66.90,49.49,47.42,,
5401,04/07/2023 11:28:05,66.44,48.34,46.37,,
5402,04/07/2023 11:33:05,66.26,45.66,44.70,,
5403,04/07/2023 11:38:05,66.36,47.72,45.96,,
5404,04/07/2023 11:43:05,66.47,48.25,46.36,,
5405,04/07/2023 11:48:05,66.11,50.05,46.99,,
5406,04/07/2023 11:53:05,65.95,52.14,47.93,,
5407,04/07/2023 11:58:05,66.03,51.55,47.70,,
5408,04/07/2023 12:03:05,66.05,51.60,47.75,,
5409,04/07/2023 12:08:05,66.74,52.84,49.02,,
5410,04/07/2023 12:13:05,67.65,51.43,49.14,,
5411,04/07/2023 12:18:05,67.86,48.72,47.89,,
5412,04/07/2023 12:23:05,68.52,51.10,49.76,,
5413,04/07/2023 12:28:05,68.67,48.04,48.25,,
5414,04/07/2023 12:33:05,68.58,48.90,48.64,,
5415,04/07/2023 12:38:05,68.17,46.05,46.67,,
5416,04/07/2023 12:43:05,68.17,46.12,46.71,,
5417,04/07/2023 12:48:05,68.08,46.00,46.55,,
5418,04/07/2023 12:53:05,68.15,43.37,45.07,,
5419,04/07/2023 12:58:05,68.48,44.37,45.97,,
5420,04/07/2023 13:03:05,68.42,48.01,48.01,,
5421,04/07/2023 13:08:05,68.10,43.55,45.13,,
5422,04/07/2023 13:13:05,67.98,42.10,44.13,,
5423,04/07/2023 13:18:05,68.25,39.89,42.97,,
5424,04/07/2023 13:23:05,67.73,41.18,43.33,,
5425,04/07/2023 13:28:05,68.93,39.61,43.38,,
5426,04/07/2023 13:33:05,69.20,39.50,43.55,,
5427,04/07/2023 13:38:05,69.54,39.09,43.59,,
5428,04/07/2023 13:43:05,70.37,36.01,42.19,,
5429,04/07/2023 13:48:05,69.64,36.76,42.07,,
5430,04/07/2023 13:53:05,70.10,36.18,42.07,,
5431,04/07/2023 13:58:05,69.97,35.66,41.58,,
5432,04/07/2023 14:03:05,70.03,35.41,41.45,,
5433,04/07/2023 14:08:05,69.47,37.07,42.14,,
5434,04/07/2023 14:13:05,69.33,38.34,42.90,,
5435,04/07/2023 14:18:05,70.78,38.90,44.57,,
5436,04/07/2023 14:23:05,71.01,35.08,42.08,,
