#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
8642,05/16/2023 10:16:59,64.95,84.22,60.11,,
8643,05/16/2023 10:21:59,65.66,81.53,59.90,,
8644,05/16/2023 10:26:59,65.66,80.08,59.39,,
8645,05/16/2023 10:31:59,65.64,82.19,60.10,,
8646,05/16/2023 10:36:59,65.62,78.56,58.82,,
8647,05/16/2023 10:41:59,65.32,81.44,59.53,,
8648,05/16/2023 10:46:59,65.49,81.17,59.60,,
8649,05/16/2023 10:51:59,66.40,81.56,60.62,,
8650,05/16/2023 10:56:59,65.72,79.59,59.28,,
8651,05/16/2023 11:01:59,64.47,80.10,58.23,,
8652,05/16/2023 11:06:59,63.52,82.19,58.03,,
8653,05/16/2023 11:11:59,63.62,83.47,58.55,,
8654,05/16/2023 11:16:59,63.44,83.67,58.45,,
8655,05/16/2023 11:21:59,63.08,84.55,58.38,,
8656,05/16/2023 11:26:59,63.73,85.71,59.41,,
8657,05/16/2023 11:31:59,65.26,81.31,59.42,,
8658,05/16/2023 11:36:59,66.03,78.04,59.02,,
8659,05/16/2023 11:41:59,68.11,75.28,60.04,,
8660,05/16/2023 11:46:59,70.16,72.08,60.78,,
8661,05/16/2023 11:51:59,71.67,67.43,60.34,,
8662,05/16/2023 11:56:59,72.27,69.12,61.62,,
8663,05/16/2023 12:01:59,73.54,70.04,63.21,,
8664,05/16/2023 12:06:59,75.41,61.10,61.11,,
8665,05/16/2023 12:11:59,78.85,61.03,64.31,,
8666,05/16/2023 12:16:59,76.73,60.27,61.96,,
8667,05/16/2023 12:21:59,74.43,59.88,59.62,,
8668,05/16/2023 12:26:59,75.08,66.45,63.19,,
8669,05/16/2023 12:31:59,77.32,62.01,63.33,,
8670,05/16/2023 12:36:59,82.57,57.27,65.98,,
8671,05/16/2023 12:41:59,81.69,52.10,62.44,,
8672,05/16/2023 12:46:59,81.55,50.54,61.46,,
8673,05/16/2023 12:51:59,81.67,55.20,64.08,,
8674,05/16/2023 12:56:59,80.59,53.31,62.08,,
8675,05/16/2023 13:01:59,81.24,52.83,62.43,,
8676,05/16/2023 13:06:59,81.63,49.53,60.95,,
8677,05/16/2023 13:11:59,81.38,50.90,61.50,,
8678,05/16/2023 13:16:59,83.00,52.87,64.07,,
8679,05/16/2023 13:21:59,82.19,50.71,62.14,,
8680,05/16/2023 13:26:59,82.38,55.44,64.86,,
8681,05/16/2023 13:31:59,82.11,48.67,60.90,,
8682,05/16/2023 13:36:59,82.94,53.89,64.57,,
8683,05/16/2023 13:41:59,82.67,50.35,62.38,,
8684,05/16/2023 13:46:59,83.29,48.78,62.04,,
8685,05/16/2023 13:51:59,82.21,48.02,60.61,,
8686,05/16/2023 13:56:59,80.82,51.23,61.16,,
8687,05/16/2023 14:01:59,77.71,53.94,59.75,,
8688,05/16/2023 14:06:59,75.08,59.40,60.01,,
8689,05/16/2023 14:11:59,74.00,60.82,59.65,,
8690,05/16/2023 14:16:59,72.00,62.92,58.71,,
8691,05/16/2023 14:21:59,69.87,66.99,58.45,,
8692,05/16/2023 14:26:59,68.83,69.84,58.62,,
8693,05/16/2023 14:31:59,68.31,71.67,58.84,,
8694,05/16/2023 14:36:59,70.78,67.61,59.58,,
8695,05/16/2023 14:41:59,75.76,59.97,60.91,,
8696,05/16/2023 14:46:59,76.94,60.57,62.30,,
8697,05/16/2023 14:51:59,78.66,56.38,61.87,,
8698,05/16/2023 14:56:59,78.69,54.12,60.75,,
8699,05/16/2023 15:01:59,76.94,53.88,59.00,,
8700,05/16/2023 15:06:59,79.08,57.78,62.97,,
8701,05/16/2023 15:11:59,78.75,52.37,59.88,,
8702,05/16/2023 15:16:59,77.59,57.89,61.63,,
8703,05/16/2023 15:21:59,78.50,55.83,61.45,,
8704,05/16/2023 15:26:59,78.77,51.52,59.44,,
8705,05/16/2023 15:31:59,78.21,51.96,59.16,,
8706,05/16/2023 15:36:59,79.02,54.10,61.05,,
8707,05/16/2023 15:41:59,78.29,55.76,61.22,,
8708,05/16/2023 15:46:59,78.66,57.67,62.52,,
8709,05/16/2023 15:51:59,78.81,53.63,60.60,,
8710,05/16/2023 15:56:59,79.35,55.13,61.88,,
8711,05/16/2023 16:01:59,79.35,53.23,60.90,,
8712,05/16/2023 16:06:59,77.75,53.70,59.66,,
8713,05/16/2023 16:11:59,77.83,55.38,60.59,,
8714,05/16/2023 16:16:59,77.63,55.73,60.60,,
8715,05/16/2023 16:21:59,77.90,58.96,62.44,,
8716,05/16/2023 16:26:59,78.19,55.25,60.87,,
8717,05/16/2023 16:31:59,79.31,54.43,61.49,,
8718,05/16/2023 16:36:59,77.84,53.22,59.49,,
8719,05/16/2023 16:41:59,76.11,59.81,61.16,,
8720,05/16/2023 16:46:59,76.20,55.41,59.10,,
8721,05/16/2023 16:51:59,75.61,60.34,60.94,,
8722,05/16/2023 16:56:59,75.03,58.14,59.35,,
8723,05/16/2023 17:01:59,73.67,59.36,58.67,,
8724,05/16/2023 17:06:59,73.15,60.07,58.51,,
8725,05/16/2023 17:11:59,72.19,60.75,57.91,,
8726,05/16/2023 17:16:59,72.54,61.89,58.76,,
8727,05/16/2023 17:21:59,71.03,63.55,58.08,,
8728,05/16/2023 17:26:59,68.77,66.69,57.28,,
8729,05/16/2023 17:31:59,68.37,69.00,57.84,,
8730,05/16/2023 17:36:59,67.90,69.71,57.68,,
8731,05/16/2023 17:41:59,66.80,71.65,57.39,,
8732,05/16/2023 17:46:59,66.09,72.12,56.88,,
8733,05/16/2023 17:51:59,65.49,73.43,56.80,,
8734,05/16/2023 17:56:59,64.35,76.04,56.67,,
8735,05/16/2023 18:01:59,63.58,77.10,56.31,,
8736,05/16/2023 18:06:59,63.11,79.16,56.59,,
8737,05/16/2023 18:11:59,63.19,81.25,57.38,,
8738,05/16/2023 18:16:59,63.23,79.45,56.80,,
8739,05/16/2023 18:21:59,62.65,79.48,56.25,,
8740,05/16/2023 18:26:59,62.73,80.16,56.56,,
8741,05/16/2023 18:31:59,62.79,80.45,56.71,,
8742,05/16/2023 18:36:59,63.11,78.90,56.50,,
8743,05/16/2023 18:41:59,62.57,81.45,56.85,,
8744,05/16/2023 18:46:59,61.26,82.63,55.96,,
8745,05/16/2023 18:51:59,60.76,84.82,56.20,,
8746,05/16/2023 18:56:59,60.45,85.41,56.09,,
8747,05/16/2023 19:01:59,60.24,86.90,56.36,,
8748,05/16/2023 19:06:59,59.89,87.12,56.08,,
8749,05/16/2023 19:11:59,59.49,88.34,56.07,,
8750,05/16/2023 19:16:59,59.27,89.01,56.07,,
8751,05/16/2023 19:21:59,59.16,89.79,56.19,,
8752,05/16/2023 19:26:59,59.02,90.03,56.13,,
8753,05/16/2023 19:31:59,58.93,90.82,56.28,,
8754,05/16/2023 19:36:59,58.83,91.08,56.26,,
8755,05/16/2023 19:41:59,58.66,91.46,56.21,,
8756,05/16/2023 19:46:59,58.73,91.44,56.28,,
8757,05/16/2023 19:51:59,58.50,91.91,56.19,,
8758,05/16/2023 19:56:59,58.25,92.34,56.07,,
8759,05/16/2023 20:01:59,58.02,92.93,56.02,,
8760,05/16/2023 20:06:59,57.94,93.57,56.13,,
8761,05/16/2023 20:11:59,57.88,93.82,56.15,,
8762,05/16/2023 20:16:59,57.81,94.10,56.15,,
8763,05/16/2023 20:21:59,57.69,94.09,56.03,,
8764,05/16/2023 20:26:59,57.56,94.71,56.08,,
8765,05/16/2023 20:31:59,57.54,94.84,56.10,,
8766,05/16/2023 20:36:59,57.59,95.22,56.27,,
8767,05/16/2023 20:41:59,57.59,95.08,56.22,,
8768,05/16/2023 20:46:59,57.61,95.22,56.29,,
8769,05/16/2023 20:51:59,57.75,95.21,56.42,,
8770,05/16/2023 20:56:59,57.67,95.02,56.29,,
8771,05/16/2023 21:01:59,57.63,95.28,56.32,,
8772,05/16/2023 21:06:59,57.65,95.46,56.39,,
8773,05/16/2023 21:11:59,57.71,95.46,56.45,,
8774,05/16/2023 21:16:59,57.81,95.60,56.59,,
8775,05/16/2023 21:21:59,57.71,95.18,56.37,,
8776,05/16/2023 21:26:59,57.69,95.22,56.36,,
8777,05/16/2023 21:31:59,57.59,95.58,56.37,,
8778,05/16/2023 21:36:59,57.50,95.52,56.26,,
8779,05/16/2023 21:41:59,57.56,95.86,56.41,,
8780,05/16/2023 21:46:59,57.50,95.58,56.27,,
8781,05/16/2023 21:51:59,57.52,95.99,56.41,,
8782,05/16/2023 21:56:59,57.44,96.33,56.43,,
8783,05/16/2023 22:01:59,57.30,96.09,56.23,,
8784,05/16/2023 22:06:59,57.36,96.07,56.28,,
8785,05/16/2023 22:11:59,57.25,96.48,56.28,,
8786,05/16/2023 22:16:59,57.27,96.57,56.33,,
8787,05/16/2023 22:21:59,57.27,96.65,56.35,,
8788,05/16/2023 22:26:59,57.21,96.73,56.32,,
8789,05/16/2023 22:31:59,57.23,96.66,56.32,,
8790,05/16/2023 22:36:59,57.25,96.94,56.42,,
8791,05/16/2023 22:41:59,57.27,96.81,56.40,,
8792,05/16/2023 22:46:59,57.23,96.75,56.34,,
8793,05/16/2023 22:51:59,57.30,97.12,56.53,,
8794,05/16/2023 22:56:59,57.46,97.05,56.66,,
8795,05/16/2023 23:01:59,57.32,96.22,56.29,,
8796,05/16/2023 23:06:59,57.30,96.19,56.26,,
8797,05/16/2023 23:11:59,57.27,97.16,56.50,,
8798,05/16/2023 23:16:59,57.36,96.94,56.53,,
8799,05/16/2023 23:21:59,57.27,96.69,56.36,,
8800,05/16/2023 23:26:59,57.28,97.02,56.48,,
8801,05/16/2023 23:31:59,57.15,96.61,56.22,,
8802,05/16/2023 23:36:59,57.13,97.24,56.39,,
8803,05/16/2023 23:41:59,57.13,97.33,56.41,,
8804,05/16/2023 23:46:59,57.11,97.26,56.37,,
8805,05/16/2023 23:51:59,57.21,97.92,56.66,,
8806,05/16/2023 23:56:59,57.19,97.54,56.53,,
8807,05/17/2023 00:01:59,57.13,97.28,56.40,,
8808,05/17/2023 00:06:59,57.03,97.29,56.30,,
8809,05/17/2023 00:11:59,56.96,97.44,56.27,,
8810,05/17/2023 00:16:59,57.01,98.16,56.53,,
8811,05/17/2023 00:21:59,57.11,98.45,56.71,,
8812,05/17/2023 00:26:59,56.96,97.75,56.36,,
8813,05/17/2023 00:31:59,56.84,98.25,56.38,,
8814,05/17/2023 00:36:59,56.71,98.02,56.18,,
8815,05/17/2023 00:41:59,56.69,98.05,56.17,,
8816,05/17/2023 00:46:59,56.59,98.51,56.21,,
8817,05/17/2023 00:51:59,56.61,98.52,56.23,,
8818,05/17/2023 00:56:59,56.51,98.46,56.11,,
8819,05/17/2023 01:01:59,56.47,98.67,56.13,,
8820,05/17/2023 01:06:59,56.42,98.69,56.08,,
8821,05/17/2023 01:11:59,56.34,98.96,56.08,,
8822,05/17/2023 01:16:59,56.36,99.15,56.15,,
8823,05/17/2023 01:21:59,56.36,99.17,56.16,,
8824,05/17/2023 01:26:59,56.28,99.05,56.05,,
8825,05/17/2023 01:31:59,56.17,99.02,55.92,,
8826,05/17/2023 01:36:59,56.15,99.22,55.96,,
8827,05/17/2023 01:41:59,56.17,99.35,56.01,,
8828,05/17/2023 01:46:59,56.15,99.45,56.02,,
8829,05/17/2023 01:51:59,56.17,99.50,56.06,,
8830,05/17/2023 01:56:59,56.26,99.62,56.19,,
8831,05/17/2023 02:01:59,56.09,99.56,56.00,,
8832,05/17/2023 02:06:59,56.09,99.66,56.02,,
8833,05/17/2023 02:11:59,56.18,99.82,56.16,,
8834,05/17/2023 02:16:59,56.13,99.76,56.09,,
8835,05/17/2023 02:21:59,56.11,99.80,56.08,,
8836,05/17/2023 02:26:59,56.15,99.77,56.11,,
8837,05/17/2023 02:31:59,56.32,99.91,56.32,,
8838,05/17/2023 02:36:59,56.30,99.85,56.29,,
8839,05/17/2023 02:41:59,56.36,99.95,56.37,,
8840,05/17/2023 02:46:59,56.40,99.94,56.41,,
8841,05/17/2023 02:51:59,56.20,99.72,56.16,,
8842,05/17/2023 02:56:59,56.17,99.92,56.17,,
8843,05/17/2023 03:01:59,56.34,100.00,56.37,,
8844,05/17/2023 03:06:59,56.18,99.79,56.16,,
8845,05/17/2023 03:11:59,55.93,99.60,55.85,,
8846,05/17/2023 03:16:59,55.86,99.64,55.78,,
8847,05/17/2023 03:21:59,55.76,99.73,55.71,,
8848,05/17/2023 03:26:59,55.80,99.95,55.81,,
8849,05/17/2023 03:31:59,55.86,100.00,55.88,,
8850,05/17/2023 03:36:59,55.88,100.00,55.90,,
8851,05/17/2023 03:41:59,55.86,100.00,55.88,,
8852,05/17/2023 03:46:59,55.84,100.00,55.87,,
8853,05/17/2023 03:51:59,55.91,100.00,55.94,,
8854,05/17/2023 03:56:59,56.01,100.00,56.04,,
8855,05/17/2023 04:01:59,56.13,100.00,56.16,,
8856,05/17/2023 04:06:59,56.34,100.00,56.37,,
8857,05/17/2023 04:11:59,56.30,100.00,56.33,,
8858,05/17/2023 04:16:59,56.20,100.00,56.23,,
8859,05/17/2023 04:21:59,56.28,100.00,56.31,,
8860,05/17/2023 04:26:59,56.18,100.00,56.21,,
8861,05/17/2023 04:31:59,56.20,100.00,56.23,,
8862,05/17/2023 04:36:59,56.09,100.00,56.12,,
8863,05/17/2023 04:41:59,55.99,100.00,56.02,,
8864,05/17/2023 04:46:59,55.93,100.00,55.96,,
8865,05/17/2023 04:51:59,56.01,100.00,56.04,,
8866,05/17/2023 04:56:59,56.11,100.00,56.14,,
8867,05/17/2023 05:01:59,56.15,100.00,56.17,,
8868,05/17/2023 05:06:59,56.13,100.00,56.16,,
8869,05/17/2023 05:11:59,56.13,100.00,56.16,,
8870,05/17/2023 05:16:59,56.11,100.00,56.14,,
8871,05/17/2023 05:21:59,56.20,100.00,56.23,,
8872,05/17/2023 05:26:59,56.18,100.00,56.21,,
8873,05/17/2023 05:31:59,56.20,100.00,56.23,,
8874,05/17/2023 05:36:59,56.15,100.00,56.17,,
8875,05/17/2023 05:41:59,56.11,100.00,56.14,,
8876,05/17/2023 05:46:59,56.09,100.00,56.12,,
8877,05/17/2023 05:51:59,56.09,100.00,56.12,,
8878,05/17/2023 05:56:59,55.99,100.00,56.02,,
8879,05/17/2023 06:01:59,55.76,100.00,55.79,,
8880,05/17/2023 06:06:59,55.80,100.00,55.83,,
8881,05/17/2023 06:11:59,55.84,100.00,55.87,,
8882,05/17/2023 06:16:59,55.74,100.00,55.77,,
8883,05/17/2023 06:21:59,55.66,100.00,55.69,,
8884,05/17/2023 06:26:59,55.68,100.00,55.71,,
8885,05/17/2023 06:31:59,55.61,100.00,55.63,,
8886,05/17/2023 06:36:59,55.51,100.00,55.54,,
8887,05/17/2023 06:41:59,55.47,100.00,55.50,,
8888,05/17/2023 06:46:59,55.68,100.00,55.71,,
8889,05/17/2023 06:51:59,55.68,99.98,55.71,,
8890,05/17/2023 06:56:59,55.70,99.85,55.69,,
8891,05/17/2023 07:01:59,55.80,99.82,55.78,,
8892,05/17/2023 07:06:59,55.93,99.96,55.95,,
8893,05/17/2023 07:11:59,56.09,99.85,56.07,,
8894,05/17/2023 07:16:59,56.22,99.37,56.08,,
8895,05/17/2023 07:21:59,56.42,99.43,56.29,,
8896,05/17/2023 07:26:59,56.65,99.17,56.45,,
8897,05/17/2023 07:31:59,56.92,98.65,56.57,,
8898,05/17/2023 07:36:59,57.01,98.03,56.50,,
8899,05/17/2023 07:41:59,57.42,98.57,57.05,,
8900,05/17/2023 07:46:59,57.79,98.04,57.27,,
8901,05/17/2023 07:51:59,58.17,97.38,57.47,,
8902,05/17/2023 07:56:59,58.31,96.39,57.32,,
8903,05/17/2023 08:01:59,58.44,95.20,57.11,,
8904,05/17/2023 08:06:59,58.69,95.46,57.43,,
8905,05/17/2023 08:11:59,59.04,95.04,57.66,,
8906,05/17/2023 08:16:59,59.66,95.25,58.33,,
8907,05/17/2023 08:21:59,59.91,95.09,58.53,,
8908,05/17/2023 08:26:59,60.16,93.72,58.38,,
8909,05/17/2023 08:31:59,60.43,93.95,58.72,,
8910,05/17/2023 08:36:59,60.76,92.63,58.65,,
8911,05/17/2023 08:41:59,60.66,91.69,58.27,,
8912,05/17/2023 08:46:59,61.03,90.99,58.41,,
8913,05/17/2023 08:51:59,61.34,89.40,58.23,,
8914,05/17/2023 08:56:59,62.05,89.56,58.98,,
8915,05/17/2023 09:01:59,62.44,86.38,58.35,,
8916,05/17/2023 09:06:59,62.90,90.54,60.13,,
8917,05/17/2023 09:11:59,62.36,86.66,58.37,,
8918,05/17/2023 09:16:59,63.13,85.74,58.83,,
8919,05/17/2023 09:21:59,63.87,83.57,58.83,,
8920,05/17/2023 09:26:59,64.49,80.15,58.27,,
8921,05/17/2023 09:31:59,64.85,80.03,58.58,,
8922,05/17/2023 09:36:59,65.01,83.47,59.91,,
8923,05/17/2023 09:41:59,65.55,80.56,59.44,,
8924,05/17/2023 09:46:59,65.78,78.87,59.08,,
8925,05/17/2023 09:51:59,66.05,76.57,58.51,,
8926,05/17/2023 09:56:59,67.36,78.72,60.56,,
8927,05/17/2023 10:01:59,69.66,74.70,61.31,,
8928,05/17/2023 10:06:59,71.94,68.80,61.17,,
8929,05/17/2023 10:11:59,71.78,62.88,58.50,,
8930,05/17/2023 10:16:59,73.44,66.35,61.58,,
8931,05/17/2023 10:21:59,74.87,60.83,60.48,,
8932,05/17/2023 10:26:59,73.79,64.20,60.98,,
8933,05/17/2023 10:31:59,72.75,65.52,60.56,,
8934,05/17/2023 10:36:59,72.15,63.63,59.18,,
8935,05/17/2023 10:41:59,71.22,67.23,59.84,,
8936,05/17/2023 10:46:59,70.70,69.96,60.46,,
8937,05/17/2023 10:51:59,71.53,69.41,61.03,,
8938,05/17/2023 10:56:59,70.64,67.74,59.50,,
8939,05/17/2023 11:01:59,69.64,68.48,58.85,,
8940,05/17/2023 11:06:59,70.26,68.78,59.56,,
8941,05/17/2023 11:11:59,70.55,70.17,60.40,,
8942,05/17/2023 11:16:59,70.34,69.51,59.93,,
8943,05/17/2023 11:21:59,70.47,67.91,59.40,,
8944,05/17/2023 11:26:59,70.24,72.22,60.91,,
8945,05/17/2023 11:31:59,70.70,67.41,59.42,,
8946,05/17/2023 11:36:59,72.38,65.63,60.26,,
8947,05/17/2023 11:41:59,73.40,62.22,59.73,,
8948,05/17/2023 11:46:59,73.44,62.82,60.04,,
8949,05/17/2023 11:51:59,73.87,62.03,60.08,,
8950,05/17/2023 11:56:59,72.96,63.49,59.88,,
8951,05/17/2023 12:01:59,70.80,65.00,58.49,,
8952,05/17/2023 12:06:59,70.55,66.58,58.92,,
8953,05/17/2023 12:11:59,69.81,68.50,59.02,,
8954,05/17/2023 12:16:59,70.61,67.87,59.52,,
8955,05/17/2023 12:21:59,72.09,68.16,61.05,,
8956,05/17/2023 12:26:59,71.42,65.44,59.26,,
8957,05/17/2023 12:31:59,71.67,68.10,60.62,,
8958,05/17/2023 12:36:59,71.63,67.88,60.50,,
8959,05/17/2023 12:41:59,71.30,66.06,59.42,,
8960,05/17/2023 12:46:59,70.34,67.10,58.94,,
8961,05/17/2023 12:51:59,70.55,67.05,59.12,,
8962,05/17/2023 12:56:59,70.62,68.31,59.72,,
8963,05/17/2023 13:01:59,71.49,67.45,60.19,,
8964,05/17/2023 13:06:59,71.49,65.22,59.24,,
8965,05/17/2023 13:11:59,71.17,63.82,58.33,,
8966,05/17/2023 13:16:59,71.15,65.23,58.92,,
8967,05/17/2023 13:21:59,72.09,66.75,60.46,,
8968,05/17/2023 13:26:59,72.59,61.88,58.81,,
8969,05/17/2023 13:31:59,72.69,65.68,60.58,,
8970,05/17/2023 13:36:59,73.17,69.12,62.49,,
8971,05/17/2023 13:41:59,74.29,63.99,61.36,,
8972,05/17/2023 13:46:59,75.70,62.61,62.08,,
8973,05/17/2023 13:51:59,74.79,63.63,61.68,,
8974,05/17/2023 13:56:59,74.22,65.26,61.85,,
8975,05/17/2023 14:01:59,74.37,60.75,59.97,,
8976,05/17/2023 14:06:59,74.51,60.28,59.88,,
8977,05/17/2023 14:11:59,75.82,59.46,60.72,,
8978,05/17/2023 14:16:59,75.82,57.85,59.95,,
8979,05/17/2023 14:21:59,74.72,65.03,62.22,,
8980,05/17/2023 14:26:59,75.53,58.82,60.15,,
8981,05/17/2023 14:31:59,75.16,62.57,61.55,,
8982,05/17/2023 14:36:59,77.27,56.46,60.62,,
8983,05/17/2023 14:41:59,76.71,54.83,59.28,,
8984,05/17/2023 14:46:59,75.12,57.45,59.11,,
8985,05/17/2023 14:51:59,75.76,61.04,61.41,,
8986,05/17/2023 14:56:59,76.36,59.84,61.41,,
8987,05/17/2023 15:01:59,77.48,57.51,61.34,,
8988,05/17/2023 15:06:59,76.38,57.45,60.28,,
8989,05/17/2023 15:11:59,76.61,56.83,60.19,,
8990,05/17/2023 15:16:59,76.57,55.18,59.32,,
8991,05/17/2023 15:21:59,75.12,58.10,59.42,,
8992,05/17/2023 15:26:59,74.64,57.83,58.84,,
8993,05/17/2023 15:31:59,73.85,60.24,59.24,,
8994,05/17/2023 15:36:59,75.05,58.79,59.68,,
8995,05/17/2023 15:41:59,75.39,60.18,60.67,,
8996,05/17/2023 15:46:59,74.54,59.33,59.47,,
8997,05/17/2023 15:51:59,75.97,60.37,61.30,,
8998,05/17/2023 15:56:59,75.32,57.04,59.09,,
8999,05/17/2023 16:01:59,75.35,58.28,59.73,,
9000,05/17/2023 16:06:59,75.82,56.06,59.07,,
9001,05/17/2023 16:11:59,74.68,58.29,59.10,,
9002,05/17/2023 16:16:59,75.34,58.84,59.98,,
9003,05/17/2023 16:21:59,74.14,58.09,58.50,,
9004,05/17/2023 16:26:59,73.89,59.80,59.07,,
9005,05/17/2023 16:31:59,74.87,61.75,60.90,,
9006,05/17/2023 16:36:59,75.06,60.73,60.62,,
9007,05/17/2023 16:41:59,75.32,58.45,59.77,,
9008,05/17/2023 16:46:59,74.60,62.36,60.93,,
9009,05/17/2023 16:51:59,73.06,62.38,59.47,,
9010,05/17/2023 16:56:59,72.92,60.36,58.43,,
9011,05/17/2023 17:01:59,72.50,62.30,58.91,,
9012,05/17/2023 17:06:59,73.10,61.37,59.06,,
9013,05/17/2023 17:11:59,71.36,64.36,58.75,,
9014,05/17/2023 17:16:59,71.36,67.02,59.88,,
9015,05/17/2023 17:21:59,69.76,66.81,58.27,,
9016,05/17/2023 17:26:59,68.40,70.99,58.67,,
9017,05/17/2023 17:31:59,67.94,72.34,58.75,,
9018,05/17/2023 17:36:59,66.78,72.60,57.74,,
9019,05/17/2023 17:41:59,65.78,76.65,58.28,,
9020,05/17/2023 17:46:59,65.28,76.98,57.91,,
9021,05/17/2023 17:51:59,65.14,76.71,57.68,,
9022,05/17/2023 17:56:59,63.89,78.03,56.94,,
9023,05/17/2023 18:01:59,63.39,79.41,56.94,,
9024,05/17/2023 18:06:59,62.50,81.04,56.63,,
9025,05/17/2023 18:11:59,62.40,83.27,57.29,,
9026,05/17/2023 18:16:59,62.17,82.88,56.94,,
9027,05/17/2023 18:21:59,61.63,84.66,57.00,,
9028,05/17/2023 18:26:59,61.45,84.17,56.67,,
9029,05/17/2023 18:31:59,60.91,85.41,56.54,,
9030,05/17/2023 18:36:59,60.14,86.96,56.28,,
9031,05/17/2023 18:41:59,60.05,86.95,56.18,,
9032,05/17/2023 18:46:59,59.83,87.38,56.11,,
9033,05/17/2023 18:51:59,59.56,88.42,56.17,,
9034,05/17/2023 18:56:59,59.16,88.77,55.88,,
9035,05/17/2023 19:01:59,59.10,89.11,55.93,,
9036,05/17/2023 19:06:59,59.02,89.63,56.01,,
9037,05/17/2023 19:11:59,58.81,90.07,55.93,,
9038,05/17/2023 19:16:59,58.52,90.66,55.83,,
9039,05/17/2023 19:21:59,58.42,91.62,56.02,,
9040,05/17/2023 19:26:59,58.31,91.84,55.98,,
9041,05/17/2023 19:31:59,58.10,91.97,55.80,,
9042,05/17/2023 19:36:59,57.86,92.59,55.76,,
9043,05/17/2023 19:41:59,57.75,93.28,55.85,,
9044,05/17/2023 19:46:59,57.59,94.18,55.96,,
9045,05/17/2023 19:51:59,57.61,94.37,56.04,,
9046,05/17/2023 19:56:59,57.57,94.44,56.02,,
9047,05/17/2023 20:01:59,57.57,94.41,56.01,,
9048,05/17/2023 20:06:59,57.59,94.44,56.04,,
9049,05/17/2023 20:11:59,57.46,94.35,55.88,,
9050,05/17/2023 20:16:59,57.34,94.71,55.87,,
9051,05/17/2023 20:21:59,57.21,95.17,55.87,,
9052,05/17/2023 20:26:59,57.17,95.54,55.94,,
9053,05/17/2023 20:31:59,57.11,95.24,55.79,,
9054,05/17/2023 20:36:59,57.15,95.35,55.86,,
9055,05/17/2023 20:41:59,57.11,95.54,55.88,,
9056,05/17/2023 20:46:59,57.15,95.79,55.99,,
9057,05/17/2023 20:51:59,57.15,95.65,55.95,,
9058,05/17/2023 20:56:59,57.13,95.93,56.01,,
9059,05/17/2023 21:01:59,57.13,95.91,56.00,,
9060,05/17/2023 21:06:59,57.13,95.88,56.00,,
9061,05/17/2023 21:11:59,57.15,96.11,56.08,,
9062,05/17/2023 21:16:59,57.21,96.04,56.12,,
9063,05/17/2023 21:21:59,57.13,96.11,56.06,,
9064,05/17/2023 21:26:59,57.17,95.79,56.01,,
9065,05/17/2023 21:31:59,57.09,95.84,55.95,,
9066,05/17/2023 21:36:59,57.11,96.02,56.02,,
9067,05/17/2023 21:41:59,57.19,96.04,56.10,,
9068,05/17/2023 21:46:59,57.15,95.68,55.96,,
9069,05/17/2023 21:51:59,57.11,95.83,55.96,,
9070,05/17/2023 21:56:59,57.11,96.03,56.02,,
9071,05/17/2023 22:01:59,57.07,95.70,55.89,,
9072,05/17/2023 22:06:59,56.98,95.97,55.87,,
9073,05/17/2023 22:11:59,56.96,96.05,55.87,,
9074,05/17/2023 22:16:59,57.01,96.43,56.04,,
9075,05/17/2023 22:21:59,57.07,96.21,56.03,,
9076,05/17/2023 22:26:59,57.01,96.40,56.03,,
9077,05/17/2023 22:31:59,57.07,96.22,56.03,,
9078,05/17/2023 22:36:59,57.09,96.32,56.08,,
9079,05/17/2023 22:41:59,57.13,96.70,56.23,,
9080,05/17/2023 22:46:59,57.11,96.05,56.03,,
9081,05/17/2023 22:51:59,57.11,96.20,56.07,,
9082,05/17/2023 22:56:59,57.09,96.05,56.01,,
9083,05/17/2023 23:01:59,57.11,96.24,56.08,,
9084,05/17/2023 23:06:59,57.07,96.29,56.06,,
9085,05/17/2023 23:11:59,57.07,96.20,56.03,,
9086,05/17/2023 23:16:59,57.03,96.38,56.04,,
9087,05/17/2023 23:21:59,56.84,96.24,55.81,,
9088,05/17/2023 23:26:59,56.67,96.63,55.75,,
9089,05/17/2023 23:31:59,56.47,97.10,55.69,,
9090,05/17/2023 23:36:59,56.40,97.59,55.75,,
9091,05/17/2023 23:41:59,56.42,97.77,55.82,,
9092,05/17/2023 23:46:59,56.20,97.80,55.62,,
9093,05/17/2023 23:51:59,56.30,97.88,55.74,,
9094,05/17/2023 23:56:59,56.22,98.04,55.71,,
9095,05/18/2023 00:01:59,56.28,98.34,55.85,,
9096,05/18/2023 00:06:59,56.26,98.22,55.80,,
9097,05/18/2023 00:11:59,56.17,97.95,55.62,,
9098,05/18/2023 00:16:59,56.20,98.18,55.73,,
9099,05/18/2023 00:21:59,56.17,98.15,55.68,,
9100,05/18/2023 00:26:59,56.15,98.37,55.72,,
9101,05/18/2023 00:31:59,56.13,98.45,55.72,,
9102,05/18/2023 00:36:59,56.17,98.83,55.87,,
9103,05/18/2023 00:41:59,56.13,98.75,55.81,,
9104,05/18/2023 00:46:59,56.18,99.05,55.95,,
9105,05/18/2023 00:51:59,56.20,99.18,56.01,,
